datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
26/05/2016 5:05,21.05,7.73,591,8.08,,9.42
26/05/2016 5:10,21.04,7.74,591,8.06,,9.39
26/05/2016 5:15,21.04,7.74,591,8.03,,9.37
26/05/2016 5:20,21.04,7.74,591,8.01,,9.37
26/05/2016 5:25,21.04,7.73,591,7.94,,9.38
26/05/2016 5:30,21.03,7.74,591,7.89,,9.38
26/05/2016 5:35,21.03,7.73,591,7.95,,9.36
26/05/2016 5:40,21.03,7.73,591,7.89,,9.37
26/05/2016 5:45,21.02,7.73,591,7.86,,9.37
26/05/2016 5:50,21.02,7.73,591,7.98,,9.38
26/05/2016 5:55,21.02,7.72,591,7.91,,9.39
26/05/2016 6:00,21.02,7.73,591,7.85,,9.39
26/05/2016 6:05,21.02,7.72,591,7.95,,9.4
26/05/2016 6:10,21.02,7.72,591,7.84,,9.39
26/05/2016 6:15,21.02,7.73,591,7.86,,9.39
26/05/2016 6:20,21.02,7.73,591,7.92,,9.38
26/05/2016 6:25,21.02,7.73,591,7.97,,9.39
26/05/2016 6:30,21.02,7.73,591,7.97,,9.39
26/05/2016 6:35,21.03,7.72,590,7.96,,9.4
26/05/2016 6:40,21.03,7.73,590,8,,9.4
26/05/2016 6:45,21.04,7.74,590,8.04,,9.4
26/05/2016 6:50,21.04,7.74,590,8.13,,9.41
26/05/2016 6:55,21.05,7.74,590,8.05,,9.4
26/05/2016 7:00,21.06,7.73,590,8.02,,9.4
26/05/2016 7:05,21.07,7.74,590,8.02,,9.4
26/05/2016 7:10,21.08,7.74,590,8,,9.4
26/05/2016 7:15,21.09,7.73,590,8.02,,9.4
26/05/2016 7:20,21.1,7.74,590,8.02,,9.41
26/05/2016 7:25,21.11,7.74,590,8.06,,9.41
26/05/2016 7:30,21.13,7.74,589,7.99,,9.41
26/05/2016 7:35,21.14,7.74,590,8.03,,9.41
26/05/2016 7:40,21.15,7.74,589,7.99,,9.4
26/05/2016 7:45,21.16,7.74,589,8,,9.4
26/05/2016 7:50,21.17,7.74,589,7.98,,9.41
26/05/2016 7:55,21.19,7.74,590,8.06,,9.4
26/05/2016 8:00,21.2,7.75,590,8.03,,9.4
26/05/2016 8:05,21.22,7.75,589,8.02,,9.4
26/05/2016 8:10,21.23,7.75,590,8,,9.4
26/05/2016 8:15,21.24,7.75,589,8.05,,9.41
26/05/2016 8:20,21.25,7.76,590,7.99,,9.4
26/05/2016 8:25,21.26,7.75,589,7.96,,9.4
26/05/2016 8:30,21.28,7.75,589,7.93,,9.39
26/05/2016 8:35,21.28,7.75,589,7.96,,9.4
26/05/2016 8:40,21.29,7.75,589,7.95,,9.39
26/05/2016 8:45,21.3,7.74,589,7.83,,9.39
26/05/2016 8:50,21.31,7.75,589,7.77,,9.38
26/05/2016 8:55,21.31,7.76,589,7.93,,9.39
26/05/2016 9:00,21.32,7.75,589,7.89,,9.4
26/05/2016 9:05,21.32,7.74,589,7.65,,9.4
26/05/2016 9:10,21.33,7.74,589,7.58,,9.39
26/05/2016 9:15,21.33,7.73,589,7.5,,9.38
26/05/2016 9:20,21.33,7.73,589,7.39,,9.39
26/05/2016 9:25,21.33,7.73,589,7.45,,9.39
26/05/2016 9:30,21.33,7.73,589,7.49,,9.39
26/05/2016 9:35,21.33,7.74,589,7.56,,9.38
26/05/2016 9:40,21.33,7.73,589,7.66,,9.37
26/05/2016 9:45,21.33,7.73,588,7.53,,9.37
26/05/2016 9:50,21.33,7.72,588,7.42,,9.36
26/05/2016 9:55,21.33,7.72,588,7.38,,9.35
26/05/2016 10:00,21.33,7.71,588,7.32,,9.34
26/05/2016 10:05,21.33,7.7,589,7.1,,9.34
26/05/2016 10:10,21.33,7.71,589,7.06,,9.34
26/05/2016 10:15,21.33,7.7,588,7.03,,9.33
26/05/2016 10:20,21.33,7.71,588,7.23,,9.34
26/05/2016 10:25,21.33,7.7,588,7.26,,9.35
26/05/2016 10:30,21.33,7.67,588,6.88,,9.35
26/05/2016 10:35,21.33,7.66,589,6.68,,9.36
26/05/2016 10:40,21.33,7.66,588,6.54,,9.35
26/05/2016 10:45,21.33,7.66,589,6.56,,9.34
26/05/2016 10:50,21.32,7.66,589,6.47,,9.33
26/05/2016 10:55,21.32,7.68,588,6.47,,9.34
26/05/2016 11:00,21.32,7.7,589,7.09,,9.35
26/05/2016 11:05,21.32,7.71,589,7.51,,9.35
26/05/2016 11:10,21.32,7.71,588,7.7,,9.35
26/05/2016 11:15,21.31,7.72,589,7.84,,9.35
26/05/2016 11:20,21.3,7.72,588,7.72,,9.35
26/05/2016 11:25,21.3,7.72,588,7.67,,9.34
26/05/2016 11:30,21.3,7.71,588,7.56,,9.34
26/05/2016 11:35,21.3,7.7,588,7.44,,9.35
26/05/2016 11:40,21.3,7.71,588,7.53,,9.35
26/05/2016 11:45,21.3,7.7,588,7.53,,9.34
26/05/2016 11:50,21.3,7.7,588,7.44,,9.33
26/05/2016 11:55,21.3,7.7,588,7.36,,9.33
26/05/2016 12:00,21.3,7.7,588,7.36,,9.32
26/05/2016 12:05,21.3,7.7,588,7.31,,9.32
26/05/2016 12:10,21.3,7.7,588,7.34,,9.32
26/05/2016 12:15,21.3,7.7,588,7.42,,9.31
26/05/2016 12:20,21.3,7.7,588,7.44,,9.32
26/05/2016 12:25,21.31,7.7,588,7.4,,9.32
26/05/2016 12:30,21.31,7.7,588,7.39,,9.32
26/05/2016 12:35,21.31,7.7,588,7.44,,9.31
26/05/2016 12:40,21.32,7.7,588,7.52,,9.29
26/05/2016 12:45,21.33,7.7,588,7.56,,9.28
26/05/2016 12:50,21.33,7.7,588,7.56,,9.3
26/05/2016 12:55,21.34,7.7,588,7.5,,9.31
26/05/2016 13:00,21.34,7.7,589,7.48,,9.31
26/05/2016 13:05,21.35,7.7,588,7.4,,9.29
26/05/2016 13:10,21.36,7.7,588,7.37,,9.28
26/05/2016 13:15,21.37,7.69,588,7.33,,9.28
26/05/2016 13:20,21.38,7.69,588,7.32,,9.28
26/05/2016 13:25,21.39,7.68,588,7.19,,9.29
26/05/2016 13:30,21.41,7.69,588,7.21,,9.29
26/05/2016 13:35,21.42,7.7,588,7.36,,9.3
26/05/2016 13:40,21.43,7.7,588,7.5,,9.29
26/05/2016 13:45,21.44,7.71,588,7.77,,9.29
26/05/2016 13:50,21.45,7.71,588,7.79,,9.3
26/05/2016 13:55,21.46,7.72,589,7.8,,9.33
26/05/2016 14:00,21.48,7.72,589,7.83,,9.34
26/05/2016 14:05,21.49,7.71,588,7.8,,9.34
26/05/2016 14:10,21.5,7.71,588,7.85,,9.33
26/05/2016 14:15,21.51,7.71,588,7.84,,9.32
26/05/2016 14:20,21.52,7.71,588,7.79,,9.31
26/05/2016 14:25,21.54,7.71,588,7.71,,9.31
26/05/2016 14:30,21.55,7.71,588,7.8,,9.32
26/05/2016 14:35,21.56,7.71,588,7.69,,9.32
26/05/2016 14:40,21.57,7.71,588,7.65,,9.31
26/05/2016 14:45,21.58,7.71,588,7.72,,9.32
26/05/2016 14:50,21.6,7.7,587,7.73,,9.32
26/05/2016 14:55,21.61,7.71,588,7.69,,9.31
26/05/2016 15:00,21.62,7.71,588,7.78,,9.3
26/05/2016 15:05,21.63,7.71,588,7.73,,9.31
26/05/2016 15:10,21.64,7.7,588,7.7,,9.32
26/05/2016 15:15,21.65,7.72,587,7.73,,9.31
26/05/2016 15:20,21.67,7.7,588,7.67,,9.3
26/05/2016 15:25,21.69,7.71,587,7.55,,9.31
26/05/2016 15:30,21.7,7.7,587,7.73,,9.32
26/05/2016 15:35,21.72,7.71,587,7.99,,9.32
26/05/2016 15:40,21.74,7.72,586,7.92,,9.32
26/05/2016 15:45,21.76,7.73,587,8.17,,9.32
26/05/2016 15:50,21.78,7.74,586,8.07,,9.32
26/05/2016 15:55,21.81,7.74,586,8.07,,9.32
26/05/2016 16:00,21.84,7.74,586,8.23,,9.33
26/05/2016 16:05,21.87,7.74,586,8.19,,9.35
26/05/2016 16:10,21.89,7.74,586,8.13,,9.35
26/05/2016 16:15,21.92,7.76,586,8.15,,9.34
26/05/2016 16:20,21.95,7.76,586,8.25,,9.34
26/05/2016 16:25,21.97,7.77,585,8.13,,9.34
26/05/2016 16:30,22,7.77,585,8.32,,9.35
26/05/2016 16:35,22.03,7.77,585,8.16,,9.35
26/05/2016 16:40,22.05,7.78,585,8.36,,9.35
26/05/2016 16:45,22.08,7.78,584,8.27,,9.36
26/05/2016 16:50,22.11,7.79,584,8.38,,9.35
26/05/2016 16:55,22.13,7.78,584,8.41,,9.36
26/05/2016 17:00,22.15,7.78,584,8.4,,9.36
26/05/2016 17:05,22.18,7.78,583,8.37,,9.37
26/05/2016 17:10,22.2,7.79,583,8.34,,9.36
26/05/2016 17:15,22.23,7.79,583,8.53,,9.36
26/05/2016 17:20,22.25,7.79,583,8.49,,9.37
26/05/2016 17:25,22.28,7.78,583,8.27,,9.38
26/05/2016 17:30,22.3,7.78,583,8.2,,9.37
26/05/2016 17:35,22.32,7.78,583,8.03,,9.36
26/05/2016 17:40,22.34,7.77,583,8.08,,9.35
26/05/2016 17:45,22.36,7.78,583,8.19,,9.35
26/05/2016 17:50,22.38,7.79,583,8.2,,9.35
26/05/2016 17:55,22.39,7.78,583,8.15,,9.37
26/05/2016 18:00,22.41,7.76,583,7.77,,9.37
26/05/2016 18:05,22.43,7.76,583,7.82,,9.42
26/05/2016 18:10,22.44,7.77,583,7.79,,9.44
26/05/2016 18:15,22.46,7.76,583,7.69,,9.44
26/05/2016 18:20,22.47,7.76,583,7.79,,9.39
26/05/2016 18:25,22.48,7.77,584,7.85,,9.37
26/05/2016 18:30,22.49,7.76,584,7.88,,9.38
26/05/2016 18:35,22.5,7.78,584,8.03,,9.37
26/05/2016 18:40,22.52,7.78,584,8.06,,9.34
26/05/2016 18:45,22.52,7.78,584,8.25,,9.35
26/05/2016 18:50,22.53,7.78,584,8.24,,9.32
26/05/2016 18:55,22.54,7.77,584,8.11,,9.32
26/05/2016 19:00,22.55,7.78,584,8.21,,9.32
26/05/2016 19:05,22.55,7.77,584,8.14,,9.34
26/05/2016 19:10,22.56,7.78,584,8.09,,9.33
26/05/2016 19:15,22.57,7.78,585,8.15,,9.34
26/05/2016 19:20,22.57,7.78,585,8.07,,9.34
26/05/2016 19:25,22.58,7.78,584,8.06,,9.33
26/05/2016 19:30,22.58,7.78,584,8.2,,9.31
26/05/2016 19:35,22.58,7.78,584,8.33,,9.31
26/05/2016 19:40,22.59,7.77,584,8.06,,9.31
26/05/2016 19:45,22.6,7.77,583,7.9,,9.32
26/05/2016 19:50,22.61,7.78,584,8.07,,9.32
26/05/2016 19:55,22.61,7.78,583,8.26,,9.31
26/05/2016 20:00,22.62,7.82,582,9.02,,9.3
26/05/2016 20:05,22.63,7.82,582,9.06,,9.28
26/05/2016 20:10,22.63,7.81,582,8.91,,9.27
26/05/2016 20:15,22.64,7.79,582,8.59,,9.27
26/05/2016 20:20,22.65,7.8,582,8.4,,9.27
26/05/2016 20:25,22.66,7.79,582,8.28,,9.28
26/05/2016 20:30,22.68,7.78,582,8.13,,9.29
26/05/2016 20:35,22.69,7.79,582,8.03,,9.3
26/05/2016 20:40,22.7,7.79,582,8.12,,9.31
26/05/2016 20:45,22.71,7.79,582,8.12,,9.32
26/05/2016 20:50,22.72,7.78,582,8.31,,9.32
26/05/2016 20:55,22.72,7.79,582,8.22,,9.33
26/05/2016 21:00,22.73,7.79,582,8.25,,9.33
26/05/2016 21:05,22.74,7.8,583,8.41,,9.33
26/05/2016 21:10,22.75,7.79,583,8.31,,9.32
26/05/2016 21:15,22.76,7.8,582,8.28,,9.31
26/05/2016 21:20,22.76,7.79,582,8.33,,9.31
26/05/2016 21:25,22.77,7.78,583,8.3,,9.31
26/05/2016 21:30,22.78,7.77,582,7.81,,9.32
26/05/2016 21:35,22.79,7.76,582,7.83,,9.32
26/05/2016 21:40,22.79,7.78,582,8.06,,9.32
26/05/2016 21:45,22.8,7.78,581,8.13,,9.32
26/05/2016 21:50,22.81,7.78,581,8.01,,9.32
26/05/2016 21:55,22.81,7.79,582,8.4,,9.32
26/05/2016 22:00,22.82,7.79,581,8.32,,9.32
26/05/2016 22:05,22.82,7.8,581,8.57,,9.33
26/05/2016 22:10,22.83,7.79,582,8.43,,9.32
26/05/2016 22:15,22.83,7.79,582,8.18,,9.33
26/05/2016 22:20,22.83,7.79,581,8.17,,9.33
26/05/2016 22:25,22.83,7.8,581,8.27,,9.32
26/05/2016 22:30,22.83,7.8,581,8.4,,9.31
26/05/2016 22:35,22.84,7.79,581,8.28,,9.3
26/05/2016 22:40,22.83,7.79,581,8.35,,9.3
26/05/2016 22:45,22.83,7.79,581,8.16,,9.3
26/05/2016 22:50,22.83,7.8,581,8.23,,9.3
26/05/2016 22:55,22.83,7.79,581,8.28,,9.29
26/05/2016 23:00,22.83,7.78,581,8.2,,9.29
26/05/2016 23:05,22.82,7.77,581,7.91,,9.29
26/05/2016 23:10,22.82,7.78,581,8.14,,9.3
26/05/2016 23:15,22.81,7.79,581,8.06,,9.3
26/05/2016 23:20,22.81,7.79,581,8.1,,9.3
26/05/2016 23:25,22.8,7.79,581,8.18,,9.3
26/05/2016 23:30,22.8,7.78,582,8.28,,9.29
26/05/2016 23:35,22.79,7.78,581,8.13,,9.29
26/05/2016 23:40,22.79,7.79,582,8.13,,9.28
26/05/2016 23:45,22.78,7.79,582,8.3,,9.29
26/05/2016 23:50,22.78,7.77,581,7.88,,9.29
26/05/2016 23:55,22.77,7.78,581,7.85,,9.28
27/05/2016 0:00,22.77,7.78,582,8.19,,9.28
27/05/2016 0:05,22.76,7.79,581,8.21,,9.27
27/05/2016 0:10,22.75,7.77,581,8.09,,9.27
27/05/2016 0:15,22.74,7.77,581,7.84,,9.28
27/05/2016 0:20,22.74,7.77,581,8.08,,9.29
27/05/2016 0:25,22.73,7.78,581,8.15,,9.29
27/05/2016 0:30,22.73,7.79,581,8.25,,9.28
27/05/2016 0:35,22.72,7.79,581,8.36,,9.27
27/05/2016 0:40,22.72,7.79,581,7.96,,9.28
27/05/2016 0:45,22.71,7.78,581,7.97,,9.28
27/05/2016 0:50,22.71,7.78,581,7.93,,9.29
27/05/2016 0:55,22.71,7.78,580,8.03,,9.29
27/05/2016 1:00,22.7,7.79,581,8.07,,9.28
27/05/2016 1:05,22.71,7.77,581,7.81,,9.27
27/05/2016 1:10,22.7,7.78,581,7.89,,9.27
27/05/2016 1:15,22.7,7.75,580,7.67,,9.28
27/05/2016 1:20,22.71,7.77,581,7.56,,9.28
27/05/2016 1:25,22.71,7.78,580,7.76,,9.29
27/05/2016 1:30,22.71,7.78,580,7.86,,9.29
27/05/2016 1:35,22.71,7.8,580,8.13,,9.28
27/05/2016 1:40,22.72,7.79,580,8.04,,9.28
27/05/2016 1:45,22.72,7.79,580,7.95,,9.28
27/05/2016 1:50,22.73,7.8,580,7.97,,9.28
27/05/2016 1:55,22.73,7.81,580,7.95,,9.28
27/05/2016 2:00,22.74,7.8,580,7.86,,9.29
27/05/2016 2:05,22.75,7.79,580,7.7,,9.29
27/05/2016 2:10,22.76,7.78,580,7.61,,9.3
27/05/2016 2:15,22.77,7.77,580,7.4,,9.3
27/05/2016 2:20,22.78,7.76,580,7.2,,9.29
27/05/2016 2:25,22.79,7.76,579,7.21,,9.3
27/05/2016 2:30,22.8,7.76,580,7.19,,9.29
27/05/2016 2:35,22.81,7.78,579,7.27,,9.29
27/05/2016 2:40,22.83,7.79,579,7.34,,9.29
27/05/2016 2:45,22.84,7.8,579,7.6,,9.29
27/05/2016 2:50,22.85,7.79,579,7.52,,9.3
27/05/2016 2:55,22.86,7.8,579,7.59,,9.3
27/05/2016 3:00,22.87,7.8,579,7.41,,9.3
27/05/2016 3:05,22.88,7.79,578,7.31,,9.3
27/05/2016 3:10,22.89,7.76,578,7.14,,9.3
27/05/2016 3:15,22.9,7.79,578,7.07,,9.29
27/05/2016 3:20,22.91,7.79,578,7.18,,9.29
27/05/2016 3:25,22.91,7.79,578,7.15,,9.29
27/05/2016 3:30,22.92,7.8,578,7.42,,9.29
27/05/2016 3:35,22.92,7.8,578,7.38,,9.28
27/05/2016 3:40,22.93,7.81,578,7.27,,9.27
27/05/2016 3:45,22.93,7.82,578,7.32,,9.26
27/05/2016 3:50,22.93,7.81,578,7.24,,9.25
27/05/2016 3:55,22.94,7.81,578,7.34,,9.25
27/05/2016 4:00,22.94,7.79,578,7.05,,9.25
27/05/2016 4:05,22.94,7.78,578,6.71,,9.26
27/05/2016 4:10,22.94,7.8,578,6.84,,9.26
27/05/2016 4:15,22.94,7.79,578,6.96,,9.25
27/05/2016 4:20,22.93,7.8,578,7,,9.26
27/05/2016 4:25,22.93,7.79,578,6.98,,9.25
27/05/2016 4:30,22.93,7.79,578,6.98,,9.25
27/05/2016 4:35,22.92,7.8,578,7.12,,9.25
27/05/2016 4:40,22.92,7.79,578,7.01,,9.25
27/05/2016 4:45,22.91,7.78,578,6.88,,9.25
27/05/2016 4:50,22.91,7.8,578,6.86,,9.24
27/05/2016 4:55,22.9,7.79,578,7.23,,9.24
27/05/2016 5:00,22.89,7.79,578,7.01,,9.25
27/05/2016 5:05,22.88,7.77,578,6.7,,9.24
27/05/2016 5:10,22.88,7.78,578,6.8,,9.24
27/05/2016 5:15,22.87,7.79,578,6.93,,9.23
27/05/2016 5:20,22.86,7.8,578,7.18,,9.23
27/05/2016 5:25,22.85,7.79,578,7.11,,9.22
27/05/2016 5:30,22.85,7.8,577,7.02,,9.22
27/05/2016 5:35,22.84,7.78,577,7.04,,9.22
27/05/2016 5:40,22.83,7.79,577,7.07,,9.23
27/05/2016 5:45,22.82,7.79,577,7.15,,9.24
27/05/2016 5:50,22.81,7.78,577,6.97,,9.24
27/05/2016 5:55,22.81,7.78,577,7.25,,9.25
27/05/2016 6:00,22.8,7.77,577,6.88,,9.24
27/05/2016 6:05,22.79,7.76,577,6.76,,9.24
27/05/2016 6:10,22.78,7.76,577,6.72,,9.23
27/05/2016 6:15,22.78,7.75,577,6.58,,9.23
27/05/2016 6:20,22.77,7.76,577,6.78,,9.23
27/05/2016 6:25,22.76,7.76,577,6.82,,9.23
27/05/2016 6:30,22.75,7.77,576,6.72,,9.23
27/05/2016 6:35,22.75,7.77,576,6.97,,9.23
27/05/2016 6:40,22.73,7.77,576,7,,9.23
27/05/2016 6:45,22.72,7.78,576,7.05,,9.23
27/05/2016 6:50,22.71,7.77,576,6.95,,9.23
27/05/2016 6:55,22.71,7.77,576,6.93,,9.23
27/05/2016 7:00,22.7,7.78,577,6.94,,9.23
27/05/2016 7:05,22.69,7.77,577,7.02,,9.23
27/05/2016 7:10,22.69,7.76,577,6.89,,9.23
27/05/2016 7:15,22.68,7.76,576,6.8,,9.24
27/05/2016 7:20,22.67,7.75,577,6.77,,9.24
27/05/2016 7:25,22.67,7.76,577,6.65,,9.24
27/05/2016 7:30,22.66,7.74,577,6.69,,9.23
27/05/2016 7:35,22.66,7.74,577,6.55,,9.22
27/05/2016 7:40,22.65,7.74,576,6.48,,9.2
27/05/2016 7:45,22.65,7.74,577,6.62,,9.21
27/05/2016 7:50,22.64,7.74,576,6.67,,9.21
27/05/2016 7:55,22.64,7.74,576,6.7,,9.21
27/05/2016 8:00,22.64,7.75,576,6.74,,9.19
27/05/2016 8:05,22.63,7.76,576,6.92,,9.2
27/05/2016 8:10,22.63,7.76,576,7.1,,9.2
27/05/2016 8:15,22.63,7.76,576,7.17,,9.21
27/05/2016 8:20,22.62,7.76,576,6.99,,9.22
27/05/2016 8:25,22.62,7.76,576,7.03,,9.22
27/05/2016 8:30,22.62,7.76,576,6.97,,9.22
27/05/2016 8:35,22.63,7.76,576,7.01,,9.22
27/05/2016 8:40,22.63,7.75,576,6.89,,9.22
27/05/2016 8:45,22.63,7.76,576,6.88,,9.22
27/05/2016 8:50,22.63,7.75,576,6.9,,9.22
27/05/2016 8:55,22.63,7.75,576,6.84,,9.22
27/05/2016 9:00,22.64,7.75,576,6.91,,9.23
27/05/2016 9:05,22.64,7.76,576,6.96,,9.23
27/05/2016 9:10,22.65,7.77,576,7.08,,9.22
27/05/2016 9:15,22.66,7.76,576,6.99,,9.21
27/05/2016 9:20,22.67,7.76,576,7.09,,9.2
27/05/2016 9:25,22.67,7.77,576,7.06,,9.19
27/05/2016 9:30,22.68,7.77,575,7.11,,9.18
27/05/2016 9:35,22.69,7.78,575,7.14,,9.17
27/05/2016 9:40,22.7,7.77,575,7.16,,9.18
27/05/2016 9:45,22.71,7.78,575,7.05,,9.19
27/05/2016 9:50,22.72,7.78,575,6.99,,9.18
27/05/2016 9:55,22.74,7.78,575,6.97,,9.18
27/05/2016 10:00,22.75,7.77,574,7.04,,9.17
27/05/2016 10:05,22.76,7.78,575,7.08,,9.18
27/05/2016 10:10,22.77,7.78,575,7.13,,9.17
27/05/2016 10:15,22.78,7.79,575,7.07,,9.17
27/05/2016 10:20,22.79,7.78,575,7.07,,9.17
27/05/2016 10:25,22.8,7.78,575,7.16,,9.17
27/05/2016 10:30,22.8,7.79,575,7.11,,9.18
27/05/2016 10:35,22.81,7.79,575,7.13,,9.17
27/05/2016 10:40,22.82,7.79,575,7.18,,9.17
27/05/2016 10:45,22.83,7.78,575,6.99,,9.16
27/05/2016 10:50,22.83,7.78,575,6.86,,9.16
27/05/2016 10:55,22.83,7.78,575,6.95,,9.15
27/05/2016 11:00,22.84,7.77,575,6.78,,9.14
27/05/2016 11:05,22.84,7.77,575,6.77,,9.14
27/05/2016 11:10,22.84,7.78,575,6.83,,9.13
27/05/2016 11:15,22.84,7.77,575,6.77,,9.13
27/05/2016 11:20,22.85,7.77,575,6.76,,9.13
27/05/2016 11:25,22.84,7.76,575,6.56,,9.14
27/05/2016 11:30,22.84,7.75,575,6.43,,9.13
27/05/2016 11:35,22.84,7.75,575,6.47,,9.13
27/05/2016 11:40,22.84,7.75,575,6.49,,9.13
27/05/2016 11:45,22.83,7.75,575,6.5,,9.13
27/05/2016 11:50,22.83,7.77,575,6.75,,9.13
27/05/2016 11:55,22.83,7.76,575,6.51,,9.12
27/05/2016 12:00,22.82,7.74,575,6.46,,9.11
27/05/2016 12:05,22.82,7.74,575,6.38,,9.11
27/05/2016 12:10,22.82,7.74,575,6.35,,9.11
27/05/2016 12:15,22.81,7.74,575,6.46,,9.11
27/05/2016 12:20,22.8,7.75,575,6.56,,9.1
27/05/2016 12:25,22.79,7.75,575,6.83,,9.1
27/05/2016 12:30,22.78,7.76,575,6.82,,9.1
27/05/2016 12:35,22.78,7.75,575,6.67,,9.1
27/05/2016 12:40,22.77,7.75,574,6.62,,9.09
27/05/2016 12:45,22.76,7.75,575,6.55,,9.1
27/05/2016 12:50,22.75,7.74,575,6.65,,9.1
27/05/2016 12:55,22.75,7.73,575,6.51,,9.1
27/05/2016 13:00,22.74,7.73,575,6.46,,9.1
27/05/2016 13:05,22.73,7.73,575,6.37,,9.09
27/05/2016 13:10,22.73,7.72,575,6.43,,9.1
27/05/2016 13:15,22.72,7.72,575,6.37,,9.1
27/05/2016 13:20,22.71,7.73,575,6.46,,9.1
27/05/2016 13:25,22.7,7.73,575,6.59,,9.1
27/05/2016 13:30,22.7,7.73,574,6.51,,9.11
27/05/2016 13:35,22.69,7.73,575,6.53,,9.1
27/05/2016 13:40,22.69,7.72,574,6.47,,9.1
27/05/2016 13:45,22.68,7.72,575,6.55,,9.1
27/05/2016 13:50,22.68,7.71,575,6.45,,9.11
27/05/2016 13:55,22.68,7.72,575,6.48,,9.1
27/05/2016 14:00,22.68,7.71,575,6.39,,9.1
27/05/2016 14:05,22.68,7.7,575,6.26,,9.1
27/05/2016 14:10,22.68,7.72,575,6.15,,9.11
27/05/2016 14:15,22.67,7.71,575,6.4,,9.11
27/05/2016 14:20,22.68,7.72,575,6.46,,9.11
27/05/2016 14:25,22.67,7.72,574,6.52,,9.11
27/05/2016 14:30,22.67,7.72,575,6.68,,9.12
27/05/2016 14:35,22.67,7.72,575,6.66,,9.12
27/05/2016 14:40,22.67,7.71,574,6.73,,9.12
27/05/2016 14:45,22.67,7.7,575,6.66,,9.12
27/05/2016 14:50,22.68,7.69,574,6.41,,9.12
27/05/2016 14:55,22.68,7.69,575,6.29,,9.12
27/05/2016 15:00,22.69,7.69,575,6.32,,9.12
27/05/2016 15:05,22.7,7.69,575,6.36,,9.13
27/05/2016 15:10,22.71,7.69,576,6.5,,9.12
27/05/2016 15:15,22.71,7.7,575,6.39,,9.12
27/05/2016 15:20,22.72,7.7,575,6.64,,9.11
27/05/2016 15:25,22.73,7.71,576,6.67,,9.11
27/05/2016 15:30,22.73,7.69,576,6.62,,9.11
27/05/2016 15:35,22.74,7.69,576,6.48,,9.11
27/05/2016 15:40,22.75,7.69,575,6.33,,9.1
27/05/2016 15:45,22.76,7.69,575,6.4,,9.1
27/05/2016 15:50,22.77,7.69,575,6.42,,9.1
27/05/2016 15:55,22.78,7.69,575,6.5,,9.1
27/05/2016 16:00,22.79,7.69,575,6.6,,9.09
27/05/2016 16:05,22.79,7.7,575,6.59,,9.09
27/05/2016 16:10,22.8,7.69,575,6.66,,9.09
27/05/2016 16:15,22.81,7.7,575,6.66,,9.08
27/05/2016 16:20,22.81,7.69,575,6.72,,9.07
27/05/2016 16:25,22.82,7.7,575,6.64,,9.08
27/05/2016 16:30,22.83,7.7,575,6.68,,9.08
27/05/2016 16:35,22.83,7.7,575,6.73,,9.1
27/05/2016 16:40,22.83,7.69,575,6.81,,9.09
27/05/2016 16:45,22.83,7.69,575,6.68,,9.1
27/05/2016 16:50,22.83,7.69,576,6.78,,9.09
27/05/2016 16:55,22.83,7.68,575,6.78,,9.09
27/05/2016 17:00,22.83,7.68,575,6.63,,9.09
27/05/2016 17:05,22.83,7.68,576,6.6,,9.09
27/05/2016 17:10,22.83,7.68,575,7.07,,9.1
27/05/2016 17:15,22.82,7.67,575,6.65,,9.09
27/05/2016 17:20,22.82,7.67,575,6.56,,9.09
27/05/2016 17:25,22.82,7.67,575,6.51,,9.08
27/05/2016 17:30,22.82,7.66,575,6.54,,9.09
27/05/2016 17:35,22.82,7.67,575,6.53,,9.09
27/05/2016 17:40,22.82,7.67,575,6.69,,9.1
27/05/2016 17:45,22.82,7.68,575,6.8,,9.1
27/05/2016 17:50,22.82,7.68,575,6.69,,9.1
27/05/2016 17:55,22.83,7.68,575,6.8,,9.1
27/05/2016 18:00,22.83,7.66,574,6.67,,9.1
27/05/2016 18:05,22.84,7.67,575,6.71,,9.1
27/05/2016 18:10,22.84,7.67,575,6.68,,9.1
27/05/2016 18:15,22.85,7.68,575,6.93,,9.1
27/05/2016 18:20,22.86,7.67,575,6.79,,9.09
27/05/2016 18:25,22.87,7.66,575,6.68,,9.09
27/05/2016 18:30,22.87,7.67,575,6.68,,9.08
27/05/2016 18:35,22.88,7.67,575,6.79,,9.09
27/05/2016 18:40,22.89,7.67,575,6.7,,9.09
27/05/2016 18:45,22.9,7.67,575,6.67,,9.1
27/05/2016 18:50,22.91,7.67,575,6.64,,9.11
27/05/2016 18:55,22.92,7.67,575,6.74,,9.11
27/05/2016 19:00,22.93,7.67,575,6.69,,9.11
27/05/2016 19:05,22.94,7.66,576,6.69,,9.11
27/05/2016 19:10,22.96,7.66,576,6.59,,9.1
27/05/2016 19:15,22.97,7.66,575,6.71,,9.1
27/05/2016 19:20,22.97,7.65,576,6.59,,9.1
27/05/2016 19:25,22.98,7.64,575,6.43,,9.1
27/05/2016 19:30,22.99,7.65,575,6.62,,9.11
27/05/2016 19:35,22.99,7.65,575,6.52,,9.11
27/05/2016 19:40,23,7.64,575,6.48,,9.09
27/05/2016 19:45,23,7.64,576,6.4,,9.08
27/05/2016 19:50,23,7.64,576,6.31,,9.08
