datetime,temp_water,spec_cond,nitrate_con
2016-06-15T13:00,27.027361111111134,565.4027777777774,14.028055555555575
2016-06-15T14:00,27.041250000000023,565.3333333333329,14.006180555555575
2016-06-15T15:00,27.070347222222242,565.6944444444441,13.9971527777778
2016-06-15T16:00,27.109375000000018,566.145833333333,13.994583333333354
2016-06-15T17:00,27.157638888888908,566.5555555555553,13.992152777777802
2016-06-15T18:00,27.212708333333353,566.9305555555553,13.990625000000023
2016-06-15T19:00,27.26861111111113,567.3541666666664,13.989444444444466
2016-06-15T20:00,27.324513888888905,567.7569444444441,13.987314814814837
2016-06-15T21:00,27.386805555555572,568.0416666666664,13.983807870370391
2016-06-15T22:00,27.45631944444446,568.3611111111107,13.980300925925947
2016-06-15T23:00,27.538333333333345,568.5763888888886,13.976782407407429
2016-06-16T00:00,27.62909722222224,568.7430555555552,13.97254629629632
2016-06-16T01:00,27.715000000000014,568.9583333333329,13.96601851851854
2016-06-16T02:00,27.78743055555557,569.1805555555552,13.95601851851854
2016-06-16T03:00,27.83680555555557,569.4652777777774,13.94240740740743
2016-06-16T04:00,27.85979166666668,569.8472222222218,13.925462962962984
2016-06-16T05:00,27.85979166666668,570.2499999999995,13.909560185185205
2016-06-16T06:00,27.846319444444458,570.6597222222218,13.894837962962983
2016-06-16T07:00,27.826458333333346,570.9930555555551,13.881157407407429
2016-06-16T08:00,27.804861111111123,571.2638888888885,13.868703703703725
2016-06-16T09:00,27.785833333333343,571.5208333333329,13.856099537037059
2016-06-16T10:00,27.76291666666668,571.7291666666662,13.841412037037058
2016-06-16T11:00,27.72618055555557,571.944444444444,13.822916666666687
2016-06-16T12:00,27.6801388888889,572.1180555555551,13.801597222222243
2016-06-16T13:00,27.637361111111122,572.2847222222217,13.782916666666688
2016-06-16T14:00,27.60652777777779,572.4166666666662,13.763402777777799
2016-06-16T15:00,27.592847222222233,572.4305555555551,13.743541666666689
2016-06-16T16:00,27.597291666666678,572.381944444444,13.722361111111134
2016-06-16T17:00,27.61948611111112,572.2736111111107,13.69891666666669
2016-06-16T18:00,27.65573611111112,572.1416666666662,13.673152777777801
2016-06-16T19:00,27.70890530303031,571.9661616161612,13.645236111111133
2016-06-16T20:00,27.77557196969698,571.7786616161612,13.619125000000023
2016-06-16T21:00,27.847863636363645,571.5633838383834,13.593152777777801
2016-06-16T22:00,27.9253888888889,571.3550505050501,13.572205808080831
2016-06-16T23:00,27.998444444444456,571.1397727272723,13.547414141414164
2016-06-17T00:00,28.057680555555564,570.9522727272723,13.522830808080831
2016-06-17T01:00,28.104486111111118,570.7647727272723,13.497900252525277
2016-06-17T02:00,28.14184722222223,570.4522727272723,13.471025252525278
2016-06-17T03:00,28.17198611111112,570.007828282828,13.440053030303055
2016-06-17T04:00,28.194138888888897,569.4592171717169,13.408039141414166
2016-06-17T05:00,28.206041666666675,568.8244949494946,13.372872474747501
2016-06-17T06:00,28.20250000000001,568.1092171717168,13.336553030303056
2016-06-17T07:00,28.175719696969708,567.381944444444,13.300719696969724
2016-06-17T08:00,28.128914141414153,566.7083333333329,13.262178030303057
2016-06-17T09:00,28.069858585858597,566.0416666666663,13.224025252525278
2016-06-17T10:00,28.00337500000001,565.3749999999997,13.18080555555558
2016-06-17T11:00,27.93622222222223,564.5763888888886,13.137750000000025
2016-06-17T12:00,27.87920833333334,563.7499999999997,13.098513888888915
2016-06-17T13:00,27.833305555555565,562.8238636363634,13.057093434343459
2016-06-17T14:00,27.797750000000008,561.8585858585856,13.015010101010127
2016-06-17T15:00,27.771291666666674,560.8516414141411,12.970287878787905
2016-06-17T16:00,27.755944444444452,559.9002525252522,12.925704545454572
2016-06-17T17:00,27.755875000000014,558.9141414141411,12.880635101010128
2016-06-17T18:00,27.77184722222223,557.7474747474745,12.83160732323235
2016-06-17T19:00,27.80406944444445,556.5738636363634,12.78098232323235
2016-06-17T20:00,27.84948611111112,555.3585858585856,12.729454545454571
2016-06-17T21:00,27.898667929292937,554.1085858585856,12.677575757575783
2016-06-17T22:00,27.948459595959605,552.9071969696967,12.627575757575784
2016-06-17T23:00,27.99693181818183,551.9488636363633,12.588017676767704
2016-06-18T00:00,28.039709595959607,551.101641414141,12.546647727272754
2016-06-18T01:00,28.07116792929294,550.3263888888885,12.505498737373763
2016-06-18T02:00,28.083876262626273,549.4791666666662,12.46716540404043
2016-06-18T03:00,28.080473484848493,548.631944444444,12.430290404040427
2016-06-18T04:00,28.06200126262627,547.6111111111107,12.391679292929316
2016-06-18T05:00,28.02714015151516,546.6388888888885,12.354804292929316
2016-06-18T06:00,27.977834595959603,545.8680555555551,12.32202651515154
2016-06-18T07:00,27.916445707070718,545.0416666666662,12.288901515151538
2016-06-18T08:00,27.84512626262627,544.194444444444,12.254179292929317
2016-06-18T09:00,27.77062500000001,543.2986111111107,12.21712752525255
2016-06-18T10:00,27.695694444444452,542.319444444444,12.177127525252551
2016-06-18T11:00,27.626736111111118,541.1597222222218,12.130921717171743
2016-06-18T12:00,27.56875000000001,539.9305555555551,12.084861111111138
2016-06-18T13:00,27.52437500000001,538.6597222222218,12.039652777777803
2016-06-18T14:00,27.49881944444446,537.5486111111107,11.997013888888915
2016-06-18T15:00,27.49611111111113,536.4999999999995,11.958194444444473
2016-06-18T16:00,27.516319444444463,535.5416666666662,11.92562500000003
2016-06-18T17:00,27.55798611111113,534.5555555555551,11.88965277777781
2016-06-18T18:00,27.615416666666686,533.5555555555551,11.854930555555585
2016-06-18T19:00,27.687152777777793,532.6666666666662,11.823194444444473
2016-06-18T20:00,27.769305555555572,531.7916666666662,11.792638888888916
2016-06-18T21:00,27.858263888888903,530.9374999999995,11.760599747474773
2016-06-18T22:00,27.948541666666685,530.1180555555551,11.728289141414168
2016-06-18T23:00,28.03423611111113,529.3680555555551,11.6959974747475
2016-06-19T00:00,28.111111111111132,528.6527777777774,11.6653724747475
2016-06-19T01:00,28.17750000000002,527.9930555555552,11.638358585858612
2016-06-19T02:00,28.234652777777793,527.2847222222218,11.612664141414166
2016-06-19T03:00,28.27618055555557,526.6527777777775,11.588983585858609
2016-06-19T04:00,28.295277777777788,526.1319444444441,11.565094696969718
2016-06-19T05:00,28.291319444444454,525.7291666666664,11.54828914141416
2016-06-19T06:00,28.269791666666677,525.3888888888886,11.53266414141416
2016-06-19T07:00,28.233819444444453,524.9513888888886,11.515303030303052
2016-06-19T08:00,28.188055555555565,524.5555555555553,11.499053030303052
2016-06-19T09:00,28.136944444444453,524.1527777777775,11.485050505050529
2016-06-19T10:00,28.085138888888896,523.7499999999998,11.4702777777778
2016-06-19T11:00,28.034513888888895,523.3819444444442,11.455208333333358
2016-06-19T12:00,27.990138888888893,522.9999999999997,11.438055555555579
2016-06-19T13:00,27.958125000000006,522.6597222222218,11.418194444444469
2016-06-19T14:00,27.93875000000001,522.4583333333329,11.397500000000024
2016-06-19T15:00,27.93236111111112,522.3611111111107,11.376319444444468
2016-06-19T16:00,27.94402777777779,522.2777777777774,11.354027777777802
2016-06-19T17:00,27.973888888888904,522.2013888888885,11.330833333333358
2016-06-19T18:00,28.020486111111126,522.1736111111107,11.310347222222246
2016-06-19T19:00,28.078055555555576,522.3055555555552,11.2927777777778
2016-06-19T20:00,28.141736111111133,522.5277777777774,11.274842171717195
2016-06-19T21:00,28.20881944444447,522.819444444444,11.257102272727295
2016-06-19T22:00,28.277361111111134,523.1388888888885,11.241193181818204
2016-06-19T23:00,28.346875000000022,523.4236111111107,11.22723484848487
2016-06-20T00:00,28.412500000000023,523.6874999999997,11.215429292929315
2016-06-20T01:00,28.468958333333358,523.9652777777775,11.206887626262647
2016-06-20T02:00,28.513680555555577,524.333333333333,11.20258207070709
2016-06-20T03:00,28.54458333333335,524.7291666666664,11.200568181818204
2016-06-20T04:00,28.558263888888902,525.145833333333,11.198068181818202
2016-06-20T05:00,28.554583333333344,525.5624999999997,11.195637626262647
2016-06-20T06:00,28.534930555555565,525.9930555555552,11.192720959595981
2016-06-20T07:00,28.503611111111116,526.4305555555552,11.190082070707092
2016-06-20T08:00,28.464097222222232,526.8819444444441,11.189406565656588
2016-06-20T09:00,28.418541666666673,527.3958333333329,11.19061868686871
2016-06-20T10:00,28.371180555555565,527.9374999999997,11.194930555555578
2016-06-20T11:00,28.32458333333334,528.5624999999997,11.204444444444468
2016-06-20T12:00,28.279930555555566,529.256944444444,11.215069444444467
2016-06-20T13:00,28.242222222222235,529.9930555555551,11.221180555555577
2016-06-20T14:00,28.213125000000016,530.6805555555551,11.223055555555577
2016-06-20T15:00,28.19187500000002,531.3541666666663,11.221736111111133
2016-06-20T16:00,28.185555555555577,532.0208333333329,11.224791666666688
2016-06-20T17:00,28.196319444444466,532.7708333333329,11.229722222222243
2016-06-20T18:00,28.22479166666669,533.5763888888886,11.236401515151536
2016-06-20T19:00,28.270208333333358,534.3402777777774,11.243901515151537
2016-06-20T20:00,28.332708333333358,535.0416666666663,11.252790404040425
2016-06-20T21:00,28.408888888888914,535.7638888888886,11.264352904040424
2016-06-20T22:00,28.496041666666695,536.6111111111107,11.277973935786457
2016-06-20T23:00,28.595347222222255,537.5277777777775,11.288182269119792
2016-06-21T00:00,28.694791666666692,538.4791666666664,11.296723935786458
2016-06-21T01:00,28.78125000000003,539.3263888888886,11.307140602453126
2016-06-21T02:00,28.851180555555583,540.1666666666664,11.31998782467535
2016-06-21T03:00,28.909166666666692,541.0069444444441,11.33658504689757
2016-06-21T04:00,28.949652777777803,541.9027777777775,11.35123782467535
2016-06-21T05:00,28.97048611111114,542.7361111111107,11.365821158008684
2016-06-21T06:00,28.971597222222247,543.5277777777775,11.379072420634946
2016-06-21T07:00,28.95243055555558,544.3402777777775,11.392544642857168
2016-06-21T08:00,28.914583333333354,545.1388888888886,11.404627976190502
2016-06-21T09:00,28.863055555555576,545.8680555555552,11.414246031746059
2016-06-21T10:00,28.798750000000023,546.4583333333329,11.420486111111137
2016-06-21T11:00,28.720555555555578,546.9305555555552,11.423750000000025
2016-06-21T12:00,28.641805555555578,547.3402777777775,11.426944444444468
2016-06-21T13:00,28.575486111111132,547.8124999999997,11.431458333333355
2016-06-21T14:00,28.526319444444468,548.2986111111107,11.435486111111134
2016-06-21T15:00,28.49201388888891,548.7708333333329,11.439166666666692
2016-06-21T16:00,28.47347222222224,549.194444444444,11.441458333333358
2016-06-21T17:00,28.472708333333355,549.6111111111107,11.444583333333357
2016-06-21T18:00,28.48972222222224,549.9999999999997,11.448333333333357
2016-06-21T19:00,28.52409722222224,550.3819444444441,11.452361111111136
2016-06-21T20:00,28.57354166666669,550.7152777777775,11.457361111111135
2016-06-21T21:00,28.63743055555558,551.0277777777775,11.46180555555558
2016-06-21T22:00,28.711458333333354,551.333333333333,11.465486111111138
2016-06-21T23:00,28.78944444444446,551.6527777777775,11.467361111111138
2016-06-22T00:00,28.86659722222224,551.9791666666663,11.468750000000028
2016-06-22T01:00,28.936041666666682,552.2499999999997,11.470138888888918
2016-06-22T02:00,28.994166666666683,552.4791666666663,11.471180555555586
2016-06-22T03:00,29.035625000000014,552.6597222222218,11.469861111111141
2016-06-22T04:00,29.056111111111125,552.7777777777774,11.466944444444474
2016-06-22T05:00,29.054375000000018,552.8541666666663,11.461180555555586
2016-06-22T06:00,29.03236111111113,552.7152777777774,11.453333333333363
2016-06-22T07:00,28.978263888888907,551.7777777777774,11.431111111111141
2016-06-22T08:00,28.87520833333335,549.0138888888885,11.363333333333363
2016-06-22T09:00,28.756736111111127,546.3124999999995,11.290486111111141
2016-06-22T10:00,28.601388888888906,543.0833333333329,11.18270833333336
2016-06-22T11:00,28.358402777777798,535.4305555555551,10.979375000000028
2016-06-22T12:00,28.052708333333353,524.0277777777774,10.724652777777806
2016-06-22T13:00,27.761527777777797,513.1527777777774,10.50909722222225
2016-06-22T14:00,27.469791666666683,502.2430555555552,10.29020833333336
2016-06-22T15:00,27.15208333333335,489.64583333333303,10.032430555555582
2016-06-22T16:00,26.866736111111134,477.96527777777743,9.792847222222248
2016-06-22T17:00,26.645694444444462,468.6180555555552,9.596111111111137
2016-06-22T18:00,26.48534722222224,461.6736111111108,9.448958333333358
2016-06-22T19:00,26.363611111111126,456.1736111111108,9.347847222222248
2016-06-22T20:00,26.288055555555573,452.7569444444441,9.297847222222247
2016-06-22T21:00,26.222708333333355,449.70138888888863,9.256041666666691
2016-06-22T22:00,26.188194444444463,447.3819444444441,9.263541666666692
2016-06-22T23:00,26.239027777777796,449.5555555555552,9.364930555555581
2016-06-23T00:00,26.355277777777797,455.6041666666663,9.521597222222248
2016-06-23T01:00,26.46458333333335,461.3472222222219,9.642083333333359
2016-06-23T02:00,26.584236111111128,467.2847222222219,9.767708333333358
2016-06-23T03:00,26.74194444444446,474.9999999999996,9.934166666666691
2016-06-23T04:00,26.882291666666685,481.9166666666663,10.086944444444468
2016-06-23T05:00,26.97569444444446,486.7638888888885,10.205486111111135
2016-06-23T06:00,27.02111111111113,489.6111111111107,10.279930555555579
2016-06-23T07:00,27.049646464646486,491.93055555555515,10.32753156565659
2016-06-23T08:00,27.069577020202036,494.07638888888846,10.373226010101034
2016-06-23T09:00,27.081243686868703,495.82638888888846,10.409198232323257
2016-06-23T10:00,27.093049242424257,497.4999999999996,10.435448232323258
2016-06-23T11:00,27.10922979797981,499.395833333333,10.47829545454548
2016-06-23T12:00,27.123188131313142,501.1666666666663,10.51829545454548
2016-06-23T13:00,27.132007575757587,502.7152777777774,10.555170454545479
2016-06-23T14:00,27.14200757575759,504.14583333333286,10.593087121212145
2016-06-23T15:00,27.162910353535366,505.86805555555515,10.646073232323259
2016-06-23T16:00,27.191313131313148,507.5902777777774,10.701489898989925
2016-06-23T17:00,27.22409090909093,509.27083333333286,10.75940656565659
2016-06-23T18:00,27.26020202020204,510.80555555555515,10.812670454545481
2016-06-23T19:00,27.30048611111113,512.1527777777774,10.858750000000027
2016-06-23T20:00,27.34611111111113,513.4513888888886,10.89520833333336
2016-06-23T21:00,27.39534722222224,514.7777777777774,10.937916666666695
2016-06-23T22:00,27.444558080808104,515.9286616161612,10.976439393939422
2016-06-23T23:00,27.49108585858588,516.8383838383835,11.002342171717201
2016-06-24T00:00,27.53351641414144,517.7411616161613,11.027203282828312
2016-06-24T01:00,27.574627525252552,518.6856060606058,11.053106060606092
2016-06-24T02:00,27.60566919191922,519.5786616161614,11.07388383838387
2016-06-24T03:00,27.617544191919222,520.0439393939391,11.077008838383868
2016-06-24T04:00,27.615877525252557,520.3425505050502,11.073050505050537
2016-06-24T05:00,27.600669191919224,520.3356060606058,11.056244949494982
2016-06-24T06:00,27.57108585858589,520.0300505050502,11.032564393939426
2016-06-24T07:00,27.529488636363666,519.4328282828279,11.001522727272759
2016-06-24T08:00,27.478446969697004,518.5022727272724,10.968744949494981
2016-06-24T09:00,27.41962752525256,517.2383838383836,10.930550505050535
2016-06-24T10:00,27.354097222222254,515.795833333333,10.88925000000003
2016-06-24T11:00,27.282708333333364,514.0041666666664,10.846125000000029
2016-06-24T12:00,27.212708333333364,511.9486111111108,10.796888888888917
2016-06-24T13:00,27.146527777777806,509.83749999999964,10.744527777777805
2016-06-24T14:00,27.08847222222225,507.770833333333,10.693958333333361
2016-06-24T15:00,27.040902777777806,505.7361111111107,10.641527777777805
2016-06-24T16:00,27.00583333333336,503.4861111111107,10.584236111111139
2016-06-24T17:00,26.98083333333336,500.9027777777774,10.52159722222225
2016-06-24T18:00,26.970763888888914,498.3888888888885,10.462916666666695
2016-06-24T19:00,26.973958333333357,496.2361111111108,10.41361111111114
2016-06-24T20:00,26.986250000000023,494.1874999999997,10.364722222222252
2016-06-24T21:00,27.003888888888913,492.0381944444441,10.31295138888892
2016-06-24T22:00,27.023680555555583,489.7534722222219,10.256354166666696
2016-06-24T23:00,27.042291666666696,487.4166666666663,10.194930555555585
2016-06-25T00:00,27.05451388888892,485.1041666666663,10.133506944444475
2016-06-25T01:00,27.054722222222253,482.5034722222219,10.06611111111114
2016-06-25T02:00,27.044236111111143,479.4409722222219,9.990034722222253
2016-06-25T03:00,27.02670138888892,475.8819444444441,9.90750000000003
2016-06-25T04:00,26.999687500000032,472.1874999999997,9.822569444444476
2016-06-25T05:00,26.96173611111114,468.32291666666634,9.733472222222252
2016-06-25T06:00,26.909305555555587,463.96527777777743,9.633055555555586
2016-06-25T07:00,26.8435416666667,458.8368055555552,9.51559027777781
2016-06-25T08:00,26.77031250000003,453.3229166666663,9.389479166666698
2016-06-25T09:00,26.697812500000037,447.9166666666663,9.265208333333364
2016-06-25T10:00,26.630520833333367,442.7499999999996,9.147500000000031
2016-06-25T11:00,26.571354166666698,438.052083333333,9.041770833333365
2016-06-25T12:00,26.521145833333364,433.302083333333,8.935625000000032
2016-06-25T13:00,26.483437500000033,428.5416666666663,8.830729166666698
2016-06-25T14:00,26.453645833333365,423.520833333333,8.720625000000032
2016-06-25T15:00,26.42770833333336,418.2604166666663,8.604479166666698
2016-06-25T16:00,26.410625000000024,413.0937499999996,8.488854166666698
2016-06-25T17:00,26.40968750000002,408.458333333333,8.384479166666699
2016-06-25T18:00,26.426979166666687,404.6562499999996,8.2982291666667
2016-06-25T19:00,26.459270833333353,401.4374999999996,8.223750000000033
2016-06-25T20:00,26.503333333333355,398.7499999999996,8.16375000000003
2016-06-25T21:00,26.550000000000022,396.1666666666663,8.108333333333364
2016-06-25T22:00,26.591666666666686,394.083333333333,8.056666666666697
2016-06-25T23:00,26.629166666666688,391.9999999999996,
2016-06-26T00:00,26.669166666666687,389.7499999999996,
2016-06-26T01:00,26.710833333333355,387.333333333333,
2016-06-26T02:00,26.755833333333356,385.2499999999996,
2016-06-26T03:00,26.79666666666669,383.4999999999996,
2016-06-26T04:00,26.826666666666693,381.7499999999996,
2016-06-26T05:00,26.845000000000027,379.833333333333,
2016-06-26T06:00,26.85250000000003,377.4999999999996,
2016-06-26T07:00,26.85083333333336,375.2499999999996,
2016-06-26T08:00,26.83750000000003,373.083333333333,
2016-06-26T09:00,26.819166666666693,371.083333333333,
2016-06-26T10:00,26.78833333333336,367.6666666666663,
2016-06-26T11:00,26.760833333333363,364.4999999999996,7.411666666666698
2016-06-26T12:00,26.721666666666692,361.9166666666663,7.35277777777781
2016-06-26T13:00,26.676458333333358,359.7499999999996,7.297083333333366
2016-06-26T14:00,26.626319444444466,357.38194444444406,7.249027777777811
2016-06-26T15:00,26.583750000000023,355.0277777777774,7.206250000000033
2016-06-26T16:00,26.529236111111135,352.45138888888846,7.155763888888923
2016-06-26T17:00,26.48000000000002,349.49999999999955,7.0935416666667
2016-06-26T18:00,26.451319444444465,347.22916666666623,7.044027777777811
2016-06-26T19:00,26.443680555555574,344.9722222222218,6.995208333333366
2016-06-26T20:00,26.46006944444446,342.79166666666623,6.952361111111144
2016-06-26T21:00,26.493023989899005,340.8977272727268,6.914027777777811
2016-06-26T22:00,26.549690656565673,340.3143939393935,6.90410353535357
2016-06-26T23:00,26.614065656565675,339.6616161616157,6.891395202020237
2016-06-27T00:00,26.69163510101012,339.1546717171713,6.887575757575792
2016-06-27T01:00,26.768579545454568,339.02272727272685,6.894034090909126
2016-06-27T02:00,26.842815656565676,339.6755050505047,6.904034090909125
2016-06-27T03:00,26.910593434343454,340.95328282828245,6.924659090909125
2016-06-27T04:00,26.995107323232343,343.05744949494914,6.96208964646468
2016-06-27T05:00,27.075707070707093,346.12247474747437,7.0204482323232655
2016-06-27T06:00,27.132026515151537,349.05997474747437,7.072948232323266
2016-06-27T07:00,27.16633207070709,352.35858585858546,7.131698232323266
2016-06-27T08:00,27.177998737373755,355.8308080808077,7.188573232323265
2016-06-27T09:00,27.17178030303032,359.1414141414138,7.243087121212155
2016-06-27T10:00,27.15703030303032,362.46641414141374,7.296011363636397
2016-06-27T11:00,27.132724747474764,365.6678030303026,7.350455808080841
2016-06-27T12:00,27.10814141414143,368.6608585858581,7.403650252525285
2016-06-27T13:00,27.092308080808095,371.58446969696917,7.455733585858618
2016-06-27T14:00,27.08661363636365,374.4664141414136,7.506636363636396
2016-06-27T15:00,27.09008585858587,377.1608585858581,7.5458030303030625
2016-06-27T16:00,27.104946969696982,379.63308080808036,7.582400252525286
2016-06-27T17:00,27.136430555555567,381.9083333333329,7.616402777777811
2016-06-27T18:00,27.187263888888904,384.144444444444,7.6486944444444775
2016-06-27T19:00,27.256847222222234,386.29027777777736,7.677861111111145
2016-06-27T20:00,27.344347222222236,388.4361111111107,7.708138888888922
2016-06-27T21:00,27.44781944444446,390.67222222222176,7.741428030303065
2016-06-27T22:00,27.55708333333335,392.69444444444406,7.772594696969731
2016-06-27T23:00,27.668333333333347,394.5347222222219,7.8000946969697305
2016-06-28T00:00,27.77715277777779,396.34027777777743,7.825511363636397
2016-06-28T01:00,27.875833333333347,398.04166666666634,7.84946969696973
2016-06-28T02:00,27.963472222222236,399.72916666666634,7.873150252525285
2016-06-28T03:00,28.03944444444446,401.66666666666634,7.906622474747507
2016-06-28T04:00,28.096180555555573,403.71527777777743,7.943983585858617
2016-06-28T05:00,28.127430555555573,405.7430555555552,7.9803030303030615
2016-06-28T06:00,28.135416666666682,407.5972222222219,8.015858585858616
2016-06-28T07:00,28.121319444444456,409.3124999999996,8.051414141414172
2016-06-28T08:00,28.087777777777788,410.9236111111107,8.086761363636393
2016-06-28T09:00,28.041357323232333,412.4829545454542,8.121079545454576
2016-06-28T10:00,27.985940656565663,414.0315656565653,8.155801767676797
2016-06-28T11:00,27.925075757575765,415.6426767676764,8.189747474747506
2016-06-28T12:00,27.862367424242432,417.2676767676764,8.224261363636396
2016-06-28T13:00,27.805587121212127,418.83522727272685,8.257304292929325
2016-06-28T14:00,27.756906565656575,420.22411616161577,8.285707070707103
2016-06-28T15:00,27.71967803030304,421.4488636363632,8.314539141414174
2016-06-28T16:00,27.696622474747482,422.60858585858546,8.33821969696973
2016-06-28T17:00,27.69224747474748,423.75441919191877,8.359886363636397
2016-06-28T18:00,27.705719696969705,424.8863636363633,8.381344696969732
2016-06-28T19:00,27.732941919191926,426.0808080808078,8.40085858585862
2016-06-28T20:00,27.7715340909091,427.1912878787876,8.41658459595963
2016-06-28T21:00,27.814968434343445,428.21527777777743,8.428630050505085
2016-06-28T22:00,27.865176767676783,429.1736111111108,8.435643939393973
2016-06-28T23:00,27.920138888888903,430.0624999999997,8.441906565656598
2016-06-29T00:00,27.976111111111127,430.90972222222194,8.448781565656597
2016-06-29T01:00,28.025530303030322,431.7866161616159,8.454696969697002
2016-06-29T02:00,28.061502525252546,432.7449494949492,8.461919191919224
2016-06-29T03:00,28.081494949494967,433.64797979797953,8.464767676767707
2016-06-29T04:00,28.0879532828283,434.60631313131285,8.471017676767707
2016-06-29T05:00,28.07854356060608,435.55422979797953,8.47903851010104
2016-06-29T06:00,28.049863005050522,436.48825757575725,8.486642676767707
2016-06-29T07:00,28.004238005050524,437.359785353535,8.494246843434373
2016-06-29T08:00,27.943736111111132,438.2006944444441,8.502097222222252
2016-06-29T09:00,27.87286805555557,438.964583333333,8.51147222222225
2016-06-29T10:00,27.79304166666668,439.73541666666637,8.52598611111114
2016-06-29T11:00,27.708666666666684,440.5131944444441,8.541750000000029
2016-06-29T12:00,27.625680555555572,441.28055555555517,8.556229166666695
2016-06-29T13:00,27.554291666666682,442.04305555555516,8.570631944444473
2016-06-29T14:00,27.499430555555573,442.78611111111064,8.585701388888918
2016-06-29T15:00,27.46187500000002,443.519444444444,8.598881944444473
2016-06-29T16:00,27.440347222222243,444.10972222222176,8.61020138888892
2016-06-29T17:00,27.43565972222224,444.68958333333285,8.619055555555585
2016-06-29T18:00,27.449201388888905,445.27638888888845,8.626104166666696
2016-06-29T19:00,27.480312500000014,445.8493055555551,8.632527777777808
2016-06-29T20:00,27.518541666666682,446.4705176767672,8.638465277777806
2016-06-29T21:00,27.561979166666685,447.1024621212116,8.64367361111114
2016-06-29T22:00,27.61097222222224,447.7135732323227,8.64728472222225
2016-06-29T23:00,27.660513888888904,448.3052398989894,8.648326388888918
2016-06-30T00:00,27.700930555555573,448.92676767676716,8.648361111111141
2016-06-30T01:00,27.726694444444462,449.53232323232277,8.647291666666696
2016-06-30T02:00,27.735646464646482,450.08030303030256,8.642645202020232
2016-06-30T03:00,27.727868686868703,450.69835858585816,8.63952020202023
2016-06-30T04:00,27.705438131313148,451.4205808080804,8.637089646464675
2016-06-30T05:00,27.66918813131315,452.1428030303027,8.637228535353564
2016-06-30T06:00,27.62203535353537,452.87891414141376,8.638617424242453
2016-06-30T07:00,27.564604797979815,453.726136363636,8.641256313131342
2016-06-30T08:00,27.505665404040418,454.6049242424239,8.645195707070735
2016-06-30T09:00,27.44427651515153,455.52159090909055,8.648320707070736
2016-06-30T10:00,27.379623737373752,456.45909090909055,8.650334595959626
2016-06-30T11:00,27.316957070707087,457.47853535353494,8.655265151515183
2016-06-30T12:00,27.260984848484863,458.5827020202016,8.66255681818185
2016-06-30T13:00,27.21084595959597,459.6868686868683,8.672487373737406
2016-06-30T14:00,27.168074494949508,460.7361111111107,8.682619949494981
2016-06-30T15:00,27.139602272727288,461.82638888888846,8.692828282828314
2016-06-30T16:00,27.11967171717173,462.85416666666623,8.702897727272758
2016-06-30T17:00,27.110643939393956,463.8402777777773,8.70963383838387
2016-06-30T18:00,27.114949494949514,464.75694444444395,8.713106060606092
2016-06-30T19:00,27.136268939393958,465.55555555555503,8.71650883838387
2016-06-30T20:00,27.168819444444463,466.30555555555503,8.719305555555588
2016-06-30T21:00,27.207222222222242,467.20833333333286,8.724791666666698
2016-06-30T22:00,27.24256944444446,468.35416666666623,8.734722222222253
2016-06-30T23:00,27.26770833333335,469.56944444444406,8.74437500000003
2016-07-01T00:00,27.285694444444463,470.6180555555552,8.750208333333363
2016-07-01T01:00,27.298055555555578,471.5416666666663,8.75125000000003
2016-07-01T02:00,27.3059027777778,472.4999999999996,8.753314393939425
2016-07-01T03:00,27.307777777777797,473.2916666666663,8.756786616161648
2016-07-01T04:00,27.307272727272746,473.97411616161577,8.759949494949526
2016-07-01T05:00,27.29643939393941,474.53661616161577,8.761616161616192
2016-07-01T06:00,27.269633838383854,475.19633838383805,8.764324494949525
2016-07-01T07:00,27.223036616161632,476.05744949494914,8.77015782828286
2016-07-01T08:00,27.16123106060608,477.00189393939354,8.778560606060639
2016-07-01T09:00,27.09185606060608,477.9185606060602,8.78765782828286
2016-07-01T10:00,27.02261363636366,478.7733585858582,8.796079545454578
2016-07-01T11:00,26.96011363636366,479.6691919191915,8.806426767676802
2016-07-01T12:00,26.905069444444468,480.7121212121208,8.820511363636397
2016-07-01T13:00,26.85979166666669,481.8787878787875,8.838844696969732
2016-07-01T14:00,26.82305555555558,483.0732323232319,8.857335858585893
2016-07-01T15:00,26.79368055555558,484.30239898989856,8.875044191919228
2016-07-01T16:00,26.77080176767679,485.6205808080804,8.894210858585895
2016-07-01T17:00,26.75871843434346,487.1066919191915,8.917821969697005
2016-07-01T18:00,26.761843434343458,488.6275252525249,8.94351641414145
2016-07-01T19:00,26.777468434343458,490.1483585858582,8.968585858585895
2016-07-01T20:00,26.806843434343453,491.7108585858582,8.992335858585895
2016-07-01T21:00,26.8512878787879,493.1553030303026,9.01351641414145
2016-07-01T22:00,26.909349747474767,494.3560606060602,9.028844696969733
2016-07-01T23:00,26.971919191919213,495.4671717171713,9.040858585858622
2016-07-02T00:00,27.03001893939396,496.5006313131309,9.050037878787915
2016-07-02T01:00,27.075296717171735,497.55618686868644,9.057607323232359
2016-07-02T02:00,27.102241161616178,498.6603535353531,9.066912878787916
2016-07-02T03:00,27.112657828282845,499.7784090909087,9.075662878787915
2016-07-02T04:00,27.1107638888889,500.9374999999996,9.085208333333368
2016-07-02T05:00,27.098611111111126,502.00694444444406,9.092638888888924
2016-07-02T06:00,27.072916666666682,502.9236111111107,9.098888888888924
