datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2015-05-04T17:00,16.66097222,7.852569444,570.6944444,8.017361111,11.80625,4.471023125
2015-05-04T18:00,16.74048611,7.848541667,573.4652778,8.054236111,12.60375,4.426036042
2015-05-04T19:00,16.87472222,7.849444444,573.0694444,8.118541667,12.69506944,4.406749236
2015-05-04T20:00,17.05631944,7.853541667,574.2916667,8.200069444,13.06840278,4.407855278
2015-05-04T21:00,17.25416667,7.859513889,577.1944444,8.278541667,13.19965278,4.420882847
2015-05-04T22:00,17.46701389,7.866527778,579.4375,8.345208333,13.77868056,4.452592847
2015-05-04T23:00,17.69708333,7.874097222,581.5416667,8.400763889,13.83715278,4.480470694
2015-05-05T00:00,17.92944444,7.879791667,581.9444444,8.433194444,13.89083333,4.489650069
2015-05-05T01:00,18.14076389,7.882847222,580.3541667,8.448541667,13.87131944,4.498004306
2015-05-05T02:00,18.313125,7.886944444,578.1736111,8.452638889,13.53180556,4.501649375
2015-05-05T03:00,18.44944444,7.889722222,573.8125,8.438472222,13.19506944,4.483961806
2015-05-05T04:00,18.53868056,7.887638889,569.2708333,8.404513889,13.02152778,4.441876458
2015-05-05T05:00,18.56006944,7.883541667,555.6388889,8.351458333,12.82388889,4.288733611
2015-05-05T06:00,18.53347222,7.878333333,547.5833333,8.296319444,14.01298611,4.124276944
2015-05-05T07:00,18.454375,7.868958333,536.3402778,8.210416667,14.44083333,3.923189792
2015-05-05T08:00,18.30506944,7.846944444,527.9444444,8.068888889,14.97944444,3.755972986
2015-05-05T09:00,18.10881944,7.809722222,508.1041667,7.758541667,15.12305556,3.516799028
2015-05-05T10:00,17.89458333,7.772847222,480.6597222,7.44875,14.769375,3.209327431
2015-05-05T11:00,17.66395833,7.735625,452.5902778,7.175208333,14.83444444,2.964688472
2015-05-05T12:00,17.43736111,7.698611111,425.1527778,6.9325,14.74618056,2.665002153
2015-05-05T13:00,17.22298611,7.660208333,398.1736111,6.721944444,14.47958333,2.339557708
2015-05-05T14:00,17.02555556,7.617361111,371.3125,6.540694444,14.39027778,2.022295556
2015-05-05T15:00,16.85701389,7.574236111,344.8958333,6.368125,14.28131944,1.721690694
2015-05-05T16:00,16.725625,7.534097222,318.3819444,6.201319444,13.69423611,1.435399306
2015-05-05T17:00,16.61368056,7.495763889,300.9861111,6.036527778,13.10395833,1.261007153
2015-05-05T18:00,16.53347222,7.455555556,,5.861319444,11.16020833,1.095191528
2015-05-05T19:00,16.49034722,7.414791667,,5.717777778,10.34375,0.958770694
2015-05-05T20:00,16.50680556,7.376736111,,5.631875,9.193263889,0.788119722
2015-05-05T21:00,16.58506944,7.350902778,,5.716319444,8.540787037,0.690919792
2015-05-05T22:00,16.69340278,7.320347222,,5.810694444,8.234675926,0.663471667
2015-05-05T23:00,16.82381944,7.290763889,,5.880277778,7.949328704,0.595769097
2015-05-06T00:00,16.96104167,7.264513889,,5.937430556,7.83349537,0.639486319
2015-05-06T01:00,17.09506944,7.241041667,,5.972847222,7.791828704,0.803783542
2015-05-06T02:00,17.22215278,7.220694444,,5.821944444,7.39037037,0.845080069
2015-05-06T03:00,17.33104167,7.203680556,,5.733434343,7.148217593,1.015297569
2015-05-06T04:00,17.40819444,7.188055556,,5.717045455,7.179398148,1.157626458
2015-05-06T05:00,17.44083333,7.179930556,,5.76135101,7.421342593,1.723676667
2015-05-06T06:00,17.42916667,7.175902778,,5.834684343,7.675578704,2.340288194
2015-05-06T07:00,17.37534722,7.175833333,,5.918156566,7.91787037,2.992055972
2015-05-06T08:00,17.26784722,7.184930556,277.984127,6.013989899,8.122592593,3.662629306
2015-05-06T09:00,17.11395833,7.197777778,290.0119048,6.12322601,8.232569444,4.343609167
2015-05-06T10:00,16.92215278,7.216041667,301.8799603,6.240864899,8.237986111,5.030039167
2015-05-06T11:00,16.69736111,7.235069444,312.8105159,6.36635101,8.221944444,5.704595069
2015-05-06T12:00,16.45277778,7.25375,322.546627,6.498434343,8.175852273,6.332830347
2015-05-06T13:00,16.20375,7.272986111,331.1577381,6.638573232,8.092074495,6.872022222
2015-05-06T14:00,15.95756944,7.293888889,339.0744048,6.952114899,8.312282828,7.53663875
2015-05-06T15:00,15.72756944,7.313680556,349.2509921,7.207916667,8.370407828,8.074059375
2015-05-06T16:00,15.52909722,7.335208333,356.0486111,7.400694444,8.318393939,8.640746042
2015-05-06T17:00,15.38173611,7.352291667,364.2569444,7.543333333,8.052352273,8.786254167
2015-05-06T18:00,15.28020833,7.367708333,371.3263889,7.655763889,7.783463384,8.888251111
2015-05-06T19:00,15.22659722,7.384722222,377.9236111,7.750069444,7.514921717,8.965289653
2015-05-06T20:00,15.21763889,7.399097222,383.8611111,7.829305556,7.241102273,9.02440125
2015-05-06T21:00,15.224375,7.413055556,389.4027778,7.896666667,6.985407828,9.069539236
2015-05-06T22:00,15.24291667,7.426736111,395.5833333,7.951597222,6.776796717,9.105850694
2015-05-06T23:00,15.27625,7.439930556,404.6597222,7.998472222,6.555338384,9.137085833
2015-05-07T00:00,15.328125,7.4525,413.8194444,8.035486111,6.517402778,9.159027361
2015-05-07T01:00,15.38770833,7.464444444,422.7708333,8.06375,6.33625,9.173284931
2015-05-07T02:00,15.44111111,7.474652778,431.4861111,8.081527778,6.248958333,9.187179861
2015-05-07T03:00,15.47784722,7.485972222,437.1527778,8.093888889,6.153819444,9.201268056
2015-05-07T04:00,15.49201389,7.495972222,443.375,8.102361111,6.054513889,9.214538333
2015-05-07T05:00,15.47951389,7.504305556,449.7986111,8.110833333,5.963333333,9.223264583
2015-05-07T06:00,15.441875,7.512152778,455.7291667,8.122986111,5.859166667,9.220581944
2015-05-07T07:00,15.37729167,7.518125,461.375,8.131458333,5.776805556,9.204077014
2015-05-07T08:00,15.28868056,7.525555556,467.0277778,8.139097222,5.713541667,9.177985694
2015-05-07T09:00,15.19930556,7.531736111,472.4930556,8.146527778,5.638888889,9.146735347
2015-05-07T10:00,15.11173611,7.536944444,476.8263889,8.156180556,5.526458333,9.112975694
2015-05-07T11:00,15.02298611,7.542013889,478,8.168055556,5.431944444,9.080900764
2015-05-07T12:00,14.92652778,7.547222222,478.9305556,8.185763889,5.154930556,9.057805069
2015-05-07T13:00,14.83319444,7.553263889,479.8472222,8.204097222,5.070069444,9.04076
2015-05-07T14:00,14.75576389,7.553125,480.8125,8.224583333,4.991458333,9.024896667
2015-05-07T15:00,14.70020833,7.556180556,481.7777778,8.249930556,4.911875,9.013530903
2015-05-07T16:00,14.67381944,7.560763889,480.3333333,8.275902778,4.841875,9.000926806
2015-05-07T17:00,14.67638889,7.565277778,480.7013889,8.300138889,4.784027778,8.989352847
2015-05-07T18:00,14.70423611,7.567847222,480.9652778,8.32125,4.747152778,8.975380764
2015-05-07T19:00,14.77243056,7.572361111,481.9930556,8.339513889,4.705972222,8.964035764
2015-05-07T20:00,14.86819444,7.575625,483.125,8.355277778,4.650833333,8.961074167
2015-05-07T21:00,14.95798611,7.578402778,481.0833333,8.370347222,4.609375,8.960927708
2015-05-07T22:00,15.05076389,7.580625,479.9652778,8.381388889,4.575208333,8.955220625
2015-05-07T23:00,15.16347222,7.581736111,480.9375,8.384861111,4.556319444,8.934990486
2015-05-08T00:00,15.28361111,7.582013889,481.0416667,8.379583333,4.566666667,8.905301181
2015-05-08T01:00,15.39430556,7.584513889,481.5,8.374444444,4.551180556,8.881000625
2015-05-08T02:00,15.48409722,7.594930556,482.3194444,8.371111111,4.525,8.860027778
2015-05-08T03:00,15.55583333,7.600625,482.6458333,8.361736111,4.540486111,8.834547014
2015-05-08T04:00,15.59701389,7.603958333,486.2638889,8.349236111,4.576666667,8.814563889
2015-05-08T05:00,15.605625,7.607291667,485.4166667,8.337569444,4.558541667,8.799982569
2015-05-08T06:00,15.58868056,7.612916667,485.5694444,8.328472222,4.498888889,8.794817014
2015-05-08T07:00,15.52944444,7.616597222,486.4444444,8.323819444,4.434791667,8.795906875
2015-05-08T08:00,15.445625,7.620972222,486.6875,8.320347222,4.384375,8.798532431
2015-05-08T09:00,15.37173611,7.624930556,490.3194444,8.316875,4.325902778,8.809478472
2015-05-08T10:00,15.30166667,7.629027778,492.75,8.314027778,4.270486111,8.834323056
2015-05-08T11:00,15.22076389,7.632708333,492.9861111,8.314236111,4.209236111,8.882837569
2015-05-08T12:00,15.13805556,7.635486111,494.0972222,8.317291667,4.147916667,8.955220208
2015-05-08T13:00,15.06291667,7.632847222,493.8680556,8.317986111,4.139930556,9.043665833
2015-05-08T14:00,15.00895833,7.628333333,489.5694444,8.313333333,4.243819444,9.122870417
2015-05-08T15:00,14.97215278,7.620416667,485.1527778,8.302361111,4.39875,9.155569722
2015-05-08T16:00,14.95333333,7.609930556,479.2569444,8.290347222,4.560694444,9.105836389
2015-05-08T17:00,14.95701389,7.600208333,477.4097222,8.279097222,4.758402778,9.045028681
2015-05-08T18:00,14.97131944,7.590486111,474.5208333,8.269722222,4.983541667,8.964262083
2015-05-08T19:00,14.99465278,7.580763889,470.2916667,8.262986111,5.211666667,8.873949861
2015-05-08T20:00,15.02326389,7.572638889,466.2361111,8.261666667,5.415694444,8.795106181
2015-05-08T21:00,15.05631944,7.568125,463.1458333,8.265138889,5.602638889,8.716895764
2015-05-08T22:00,15.08347222,7.565,460.4583333,8.275277778,5.765972222,8.639373264
2015-05-08T23:00,15.09909722,7.563819444,458.7291667,8.290555556,5.903055556,8.560714514
2015-05-09T00:00,15.1025,7.564861111,457.5138889,8.310694444,6.046180556,8.47532375
2015-05-09T01:00,15.09298611,7.570347222,456.3333333,8.337083333,6.169444444,8.376467222
2015-05-09T02:00,15.06194444,7.576666667,459.4513889,8.37125,6.176319444,8.286687083
2015-05-09T03:00,15.00388889,7.587777778,461.1319444,8.414583333,6.099930556,8.250370903
2015-05-09T04:00,14.92090278,7.601597222,464.2291667,8.461875,5.973888889,8.300315764
2015-05-09T05:00,14.80972222,7.615347222,467.8194444,8.509375,5.78875,8.361348125
2015-05-09T06:00,14.67819444,7.629236111,471.7986111,8.556805556,5.550347222,8.443511389
2015-05-09T07:00,14.53125,7.642986111,475.9791667,8.602569444,5.309166667,8.530703819
2015-05-09T08:00,14.36951389,7.655347222,478.9861111,8.646111111,5.087430556,8.606463125
2015-05-09T09:00,14.195625,7.664861111,481.9444444,8.687013889,4.881527778,8.677951667
2015-05-09T10:00,14.01916667,7.673194444,485.3055556,8.725833333,4.691111111,8.742502569
2015-05-09T11:00,13.84479167,7.681736111,488.25,8.762291667,4.547430556,8.798362083
2015-05-09T12:00,13.68118056,7.689236111,490.5833333,8.797847222,4.370416667,8.844309861
2015-05-09T13:00,13.53909722,7.695555556,493.8125,8.830972222,4.150833333,8.881090208
2015-05-09T14:00,13.42784722,7.701736111,496.1527778,8.860902778,3.939861111,8.91264375
2015-05-09T15:00,13.35243056,7.705972222,500.6527778,8.886666667,3.745902778,8.934350833
2015-05-09T16:00,13.31993056,7.710138889,504.3611111,8.911111111,3.576875,8.950848472
2015-05-09T17:00,13.32305556,7.714375,506.0902778,8.933125,3.478958333,8.960709861
2015-05-09T18:00,13.36298611,7.717916667,507.6597222,8.950347222,3.433611111,8.965061319
2015-05-09T19:00,13.43027778,7.721666667,508.9166667,8.964305556,3.403125,8.972232361
2015-05-09T20:00,13.53131944,7.725694444,511.6666667,8.973819444,3.373125,8.977658611
2015-05-09T21:00,13.65513889,7.729027778,513.4097222,8.979444444,3.338472222,8.984327292
2015-05-09T22:00,13.79638889,7.732222222,514.5763889,8.980972222,3.304583333,8.992346875
2015-05-09T23:00,13.948125,7.734444444,515.1319444,8.978888889,3.239097222,8.996349028
2015-05-10T00:00,14.09854167,7.73625,515.6180556,8.971388889,3.181666667,8.997901181
2015-05-10T01:00,14.22805556,7.737638889,515.9513889,8.96125,3.146388889,8.996889375
2015-05-10T02:00,14.32875,7.738680556,516.4305556,8.950138889,3.110486111,8.995227778
2015-05-10T03:00,14.40256944,7.739236111,516.7777778,8.939236111,3.072638889,8.995704931
2015-05-10T04:00,14.44208333,7.74,517.2222222,8.927430556,3.042430556,8.993062986
2015-05-10T05:00,14.455625,7.740416667,517.7430556,8.915277778,3.007708333,8.992628889
2015-05-10T06:00,14.444375,7.740763889,518.0208333,8.904930556,2.968611111,8.991982222
2015-05-10T07:00,14.415,7.740625,518.3194444,8.894236111,2.925416667,8.989373056
2015-05-10T08:00,14.36097222,7.740902778,518.4305556,8.884513889,2.885208333,8.986991528
2015-05-10T09:00,14.29180556,7.742569444,518.4305556,8.876041667,2.852361111,8.981144514
2015-05-10T10:00,14.21159722,7.744513889,518.4444444,8.869791667,2.824166667,8.973547014
2015-05-10T11:00,14.12659722,7.746805556,514.8958333,8.865972222,2.803819444,8.967956736
2015-05-10T12:00,14.04631944,7.749305556,511.3125,8.864861111,2.782847222,8.959708403
2015-05-10T13:00,13.98479167,7.752569444,505.8263889,8.865555556,2.774375,8.954459306
2015-05-10T14:00,13.94368056,7.755902778,499.4652778,8.865902778,2.767083333,8.947616319
2015-05-10T15:00,13.91819444,7.759305556,493.9305556,8.865208333,2.760902778,8.939725069
2015-05-10T16:00,13.90826389,7.762361111,490.7013889,8.863611111,2.763194444,8.932486389
2015-05-10T17:00,13.91138889,7.765277778,486.4861111,8.862222222,2.770208333,8.923126944
2015-05-10T18:00,13.925625,7.767430556,482.2083333,8.861111111,2.774652778,8.9148075
2015-05-10T19:00,13.95798611,7.769861111,476.0208333,8.86125,2.772222222,8.906372639
2015-05-10T20:00,14.01048611,7.771388889,470.0069444,8.861388889,2.771597222,8.895787847
2015-05-10T21:00,14.0725,7.772222222,468.6319444,8.861597222,2.779513889,8.888125486
2015-05-10T22:00,14.13069444,7.771875,467.7847222,8.861597222,2.793333333,8.879505833
2015-05-10T23:00,14.18708333,7.771388889,469.5486111,8.861319444,2.827708333,8.861353403
2015-05-11T00:00,14.25291667,7.770347222,471.0069444,8.853055556,2.925555556,8.810396736
2015-05-11T01:00,14.31916667,7.767847222,474.2916667,8.836875,2.987777778,8.732132708
2015-05-11T02:00,14.36375,7.765138889,479.5416667,8.821944444,3.061597222,8.659753333
2015-05-11T03:00,14.38298611,7.763263889,483.6180556,8.812152778,3.100625,8.60317625
2015-05-11T04:00,14.38659722,7.760694444,484.4097222,8.801527778,3.138541667,8.547213125
2015-05-11T05:00,14.375625,7.756597222,485.3263889,8.791666667,3.183194444,8.492415
2015-05-11T06:00,14.34979167,7.753194444,489.5416667,8.782638889,3.237708333,8.437440486
2015-05-11T07:00,14.30166667,7.750694444,494.4444444,8.77625,3.276875,8.387675972
2015-05-11T08:00,14.23208333,7.748194444,496.6805556,8.770069444,3.349513889,8.339135486
2015-05-11T09:00,14.15263889,7.745625,497.6111111,8.764236111,3.433055556,8.292950764
2015-05-11T10:00,14.07798611,7.743611111,493.5416667,8.757847222,3.493958333,8.240545625
2015-05-11T11:00,14.00423611,7.740555556,491.0486111,8.749652778,3.54625,8.179525972
2015-05-11T12:00,13.91909722,7.735625,488.7916667,8.746180556,3.565972222,8.137549097
2015-05-11T13:00,13.83590278,7.73125,486.1805556,8.745277778,3.621736111,8.114117917
2015-05-11T14:00,13.77159722,7.726875,480.4583333,8.749027778,3.645277778,8.102702708
2015-05-11T15:00,13.73048611,7.717916667,478.9027778,8.754444444,3.687777778,8.09123625
2015-05-11T16:00,13.70798611,7.710972222,479.4930556,8.761597222,3.714097222,8.086879583
2015-05-11T17:00,13.70638889,7.707222222,481.0277778,8.767986111,3.730486111,8.088091597
2015-05-11T18:00,13.72520833,7.703194444,479.4375,8.774444444,3.788125,8.096914722
2015-05-11T19:00,13.74770833,7.696319444,479,8.776597222,3.968282828,8.106556806
2015-05-11T20:00,13.76833333,7.689166667,479.8958333,8.777569444,4.150574495,8.117015833
2015-05-11T21:00,13.78854167,7.681180556,477.5416667,8.779236111,4.284116162,8.113345208
2015-05-11T22:00,13.79763889,7.673402778,479.0555556,8.781319444,4.423005051,8.103762153
2015-05-11T23:00,13.79493056,7.666458333,479.4861111,8.788472222,4.530366162,8.101178403
2015-05-12T00:00,13.78111111,7.663541667,479.4375,8.801388889,4.568074495,8.113562222
2015-05-12T01:00,13.74875,7.661875,478.6736111,8.821041667,4.575505051,8.137840694
2015-05-12T02:00,13.69583333,7.661875,479.9513889,8.838958333,4.632241162,8.148381458
2015-05-12T03:00,13.61763889,7.669930556,480.6597222,8.854375,4.706893939,8.145854167
2015-05-12T04:00,13.50951389,7.677013889,477.6458333,8.872986111,4.788977273,8.13796875
2015-05-12T05:00,13.37,7.683611111,473.2986111,8.897083333,4.852449495,8.121478194
2015-05-12T06:00,13.20152778,7.690347222,468.0972222,8.923263889,4.842310606,8.097200903
2015-05-12T07:00,13.020625,7.699583333,465.1736111,8.955694444,4.711111111,8.072559722
2015-05-12T08:00,12.82763889,7.709861111,464.0902778,8.993541667,4.526805556,8.051877847
2015-05-12T09:00,12.62034722,7.722291667,463.1736111,9.034583333,4.362361111,8.046442639
2015-05-12T10:00,12.41166667,7.735208333,462.4722222,9.080208333,4.200763889,8.058740903
2015-05-12T11:00,12.206875,7.746388889,462.8055556,9.126111111,4.045486111,8.083439583
2015-05-12T12:00,12.00576389,7.755833333,463.7291667,9.174861111,3.919513889,8.114535694
2015-05-12T13:00,11.81208333,7.764375,467.3055556,9.224722222,3.807361111,8.143506667
2015-05-12T14:00,11.63416667,7.772083333,472.9027778,9.275138889,3.664166667,8.171150903
2015-05-12T15:00,11.49125,7.776458333,475.2430556,9.326736111,3.503263889,8.200278333
2015-05-12T16:00,11.40041667,7.780972222,479.7847222,9.376388889,3.335416667,8.227663472
2015-05-12T17:00,11.371875,7.785277778,485.7222222,9.419444444,3.179444444,8.258756389
2015-05-12T18:00,11.41631944,7.788819444,492.7222222,9.457152778,3.070902778,8.291426042
2015-05-12T19:00,11.53131944,7.792847222,498.4375,9.484861111,3.002013889,8.318006875
2015-05-12T20:00,11.70555556,7.792708333,503.3402778,9.5025,2.951565657,8.339663194
2015-05-12T21:00,11.92083333,7.791041667,508.0763889,9.511180556,2.864760101,8.358808125
2015-05-12T22:00,12.15638889,7.790486111,512.4930556,9.509305556,2.788162879,8.374282431
2015-05-12T23:00,12.39361111,7.792152778,514.1805556,9.500763889,2.719829545,8.387823194
2015-05-13T00:00,12.62472222,7.7925,513.1666667,9.484583333,2.661496212,8.397904653
2015-05-13T01:00,12.84340278,7.791805556,511.7083333,9.462916667,2.613371212,8.404530208
2015-05-13T02:00,13.03951389,7.792986111,508.8680556,9.437222222,2.57427399,8.410949097
2015-05-13T03:00,13.19979167,7.795763889,505.0763889,9.407777778,2.54802399,8.417191944
2015-05-13T04:00,13.310625,7.797361111,502.5138889,9.377708333,2.531635101,8.424160833
2015-05-13T05:00,13.36027778,7.797708333,502.8402778,9.351111111,2.538371212,8.433368681
2015-05-13T06:00,13.33388889,7.798402778,503.8333333,9.328472222,2.585315657,8.440193958
2015-05-13T07:00,13.23395833,7.798333333,503.9652778,9.314861111,2.624412879,8.444867083
2015-05-13T08:00,13.07458333,7.802916667,504.25,9.310694444,2.629444444,8.451075764
2015-05-13T09:00,12.87638889,7.8075,503.7777778,9.316041667,2.634305556,8.457813264
2015-05-13T10:00,12.65909722,7.81125,503.5625,9.330277778,2.627222222,8.463571181
2015-05-13T11:00,12.44048611,7.813819444,505.1875,9.351527778,2.617777778,8.472119375
2015-05-13T12:00,12.23243056,7.816944444,509.1597222,9.376597222,2.60875,8.481090903
2015-05-13T13:00,12.05097222,7.820416667,513.375,9.406041667,2.590555556,8.489961319
2015-05-13T14:00,11.91819444,7.822986111,516.9166667,9.436527778,2.559166667,8.497716042
2015-05-13T15:00,11.84965278,7.823263889,521.4305556,9.421736111,2.566111111,8.501991667
2015-05-13T16:00,11.85604167,7.822152778,525.4791667,9.404861111,2.554444444,8.503049583
2015-05-13T17:00,11.94104167,7.819027778,526.5416667,9.412638889,2.522291667,8.502848194
2015-05-13T18:00,12.10402778,7.814236111,526.875,9.411875,2.432986111,8.504108472
2015-05-13T19:00,12.33472222,7.813055556,527.2361111,9.400763889,2.324930556,8.505829931
2015-05-13T20:00,12.62319444,7.810486111,527.7777778,9.380486111,2.266388889,8.506831389
2015-05-13T21:00,12.95083333,7.808819444,529.1805556,9.347708333,2.253541667,8.504514583
2015-05-13T22:00,13.295,7.807013889,531.2013889,9.302569444,2.250069444,8.500891319
2015-05-13T23:00,13.64013889,7.806666667,533.5277778,9.251805556,2.2475,8.493313472
2015-05-14T00:00,13.970625,7.803125,536.2361111,9.197152778,2.255486111,8.483271042
2015-05-14T01:00,14.27229167,7.802430556,537.6458333,9.138958333,2.274305556,8.473665278
2015-05-14T02:00,14.52631944,7.800625,538.8819444,9.078958333,2.301944444,8.464364653
2015-05-14T03:00,14.71756944,7.801180556,540.0694444,9.064027778,2.307916667,8.455481944
2015-05-14T04:00,14.83465278,7.803333333,541.1388889,9.049861111,2.470069444,8.445990764
2015-05-14T05:00,14.87506944,7.807847222,542.0138889,9.00875,2.704236111,8.434466319
2015-05-14T06:00,14.83826389,7.814861111,542.4791667,8.975833333,2.870625,8.422232222
2015-05-14T07:00,14.73319444,7.817638889,542.7222222,8.953055556,2.918194444,8.414669931
2015-05-14T08:00,14.56895833,7.820902778,542.7013889,8.94,2.925625,8.409109375
2015-05-14T09:00,14.36548611,7.823611111,542.4444444,8.937430556,2.930972222,8.403144931
2015-05-14T10:00,14.14631944,7.825625,542.0069444,8.945972222,2.935625,8.398452292
2015-05-14T11:00,13.92729167,7.826388889,541.3402778,8.957083333,2.946111111,8.397195139
2015-05-14T12:00,13.72076389,7.82875,540.6111111,8.971944444,2.943125,8.395768889
2015-05-14T13:00,13.534375,7.827638889,539.9444444,8.989375,2.937083333,8.393600903
2015-05-14T14:00,13.37534722,7.827152778,539.4236111,9.007847222,2.936666667,8.392154514
2015-05-14T15:00,13.24277778,7.8275,538.8819444,9.026805556,2.919375,8.389374653
2015-05-14T16:00,13.13701389,7.827430556,538.0069444,9.044861111,2.768125,8.388466875
2015-05-14T17:00,13.05590278,7.823402778,537.1388889,9.062291667,2.549583333,8.388676389
2015-05-14T18:00,13.00472222,7.812708333,536.6527778,9.078402778,2.401458333,8.386971806
2015-05-14T19:00,12.976875,7.806319444,536.5277778,9.087152778,2.380694444,8.380359514
2015-05-14T20:00,12.97131944,7.801319444,536.2708333,9.093055556,2.381875,8.370414583
2015-05-14T21:00,12.98222222,7.795,536.4722222,9.095555556,2.392569444,8.353107639
2015-05-14T22:00,13.00923611,7.790555556,537.2291667,9.093541667,2.407222222,8.329839167
2015-05-14T23:00,13.04506944,7.787152778,537.9791667,9.086805556,2.417708333,8.304014583
2015-05-15T00:00,13.08333333,7.785277778,538.6944444,9.078888889,2.426111111,8.279070556
2015-05-15T01:00,13.11736111,7.784861111,539.1597222,9.069583333,2.435694444,8.255607153
2015-05-15T02:00,13.141875,7.784305556,539.5555556,9.059583333,2.446111111,8.228414306
2015-05-15T03:00,13.15722222,7.782291667,540.6319444,9.041597222,2.471458333,8.187905208
2015-05-15T04:00,13.163125,7.780625,541.0833333,9.021319444,2.550069444,8.124479097
2015-05-15T05:00,13.15569444,7.783680556,541.7083333,9.005,2.643402778,8.059139861
2015-05-15T06:00,13.13034722,7.793055556,542.5833333,8.989791667,2.730069444,8.002180694
2015-05-15T07:00,13.09541667,7.798819444,543,8.979930556,2.778888889,7.957847361
2015-05-15T08:00,13.053125,7.802638889,543.0694444,8.969236111,2.801111111,7.918400208
2015-05-15T09:00,13.00604167,7.807430556,542.9930556,8.962986111,2.820972222,7.886010556
2015-05-15T10:00,12.95236111,7.810486111,542.4166667,8.959305556,2.836875,7.861411597
2015-05-15T11:00,12.89673611,7.812222222,542.0347222,8.960625,2.846180556,7.838695903
2015-05-15T12:00,12.84361111,7.813680556,541.6527778,8.962569444,2.853055556,7.816466875
2015-05-15T13:00,12.80145833,7.814027778,541.3472222,8.965902778,2.856527778,7.795628681
2015-05-15T14:00,,,,,,
2015-05-15T15:00,,,,,,
2015-05-15T16:00,,,,,,
2015-05-15T17:00,,,,,,
2015-05-15T18:00,,,,,,
2015-05-15T19:00,,,,,,
2015-05-15T20:00,,,,,,
2015-05-15T21:00,,,,,,
2015-05-15T22:00,,,,,,
2015-05-15T23:00,,,,,,
2015-05-16T00:00,,,,,,
2015-05-16T01:00,,,,,,
2015-05-16T02:00,,,,,,
2015-05-16T03:00,,,,,,
2015-05-16T04:00,,,,,,
2015-05-16T05:00,,,,,,
2015-05-16T06:00,,,,,,
2015-05-16T07:00,,,,,,
2015-05-16T08:00,,,,,,
2015-05-16T09:00,,,,,,
2015-05-16T10:00,,,,,,
2015-05-16T11:00,,,,,,
2015-05-16T12:00,,,,,,
2015-05-16T13:00,,,,,,
2015-05-16T14:00,,,,,,
2015-05-16T15:00,,,,,,
2015-05-16T16:00,,,,,,
2015-05-16T17:00,,,,,,
2015-05-16T18:00,,,,,,
2015-05-16T19:00,,,,,,
2015-05-16T20:00,,,,,,
2015-05-16T21:00,,,,,,
2015-05-16T22:00,,,,,,
2015-05-16T23:00,,,,,,
2015-05-17T00:00,,,,,,
2015-05-17T01:00,,,,,,
2015-05-17T02:00,,,,,,
2015-05-17T03:00,,,,,,
2015-05-17T04:00,,,,,,
2015-05-17T05:00,,,,,,
2015-05-17T06:00,,,,,,
2015-05-17T07:00,,,,,,
2015-05-17T08:00,,,,,,
2015-05-17T09:00,,,,,,
2015-05-17T10:00,,,,,,
2015-05-17T11:00,,,,,,
2015-05-17T12:00,,,,,,
2015-05-17T13:00,,,,,,
2015-05-17T14:00,,,,,,
2015-05-17T15:00,,,,,,
2015-05-17T16:00,,,,,,
2015-05-17T17:00,,,,,,
2015-05-17T18:00,,,,,,
2015-05-17T19:00,,,,,,
2015-05-17T20:00,,,,,,
2015-05-17T21:00,,,,,,
2015-05-17T22:00,,,,,,
2015-05-17T23:00,,,,,,
2015-05-18T00:00,,,,,,
2015-05-18T01:00,,,,,,
2015-05-18T02:00,,,,,,
2015-05-18T03:00,,,,,,
2015-05-18T04:00,,,,,,
2015-05-18T05:00,,,,,,
2015-05-18T06:00,,,,,,
2015-05-18T07:00,,,,,,
2015-05-18T08:00,,,,,,
2015-05-18T09:00,,,,,,
2015-05-18T10:00,,,,,,
2015-05-18T11:00,,,,,,
2015-05-18T12:00,,,,,,
2015-05-18T13:00,,,,,,
2015-05-18T14:00,,,,,,
2015-05-18T15:00,,,,,,
2015-05-18T16:00,,,,,,
2015-05-18T17:00,,,,,,
2015-05-18T18:00,,,,,,
2015-05-18T19:00,,,,,,
2015-05-18T20:00,,,,,,
2015-05-18T21:00,,,,,,
2015-05-18T22:00,,,,,,
2015-05-18T23:00,,,,,,
2015-05-19T00:00,,,,,,
2015-05-19T01:00,,,,,,
2015-05-19T02:00,,,,,,
2015-05-19T03:00,,,,,,
2015-05-19T04:00,,,,,,
2015-05-19T05:00,,,,,,
2015-05-19T06:00,,,,,,
2015-05-19T07:00,,,,,,
2015-05-19T08:00,,,,,,
2015-05-19T09:00,,,,,,
2015-05-19T10:00,,,,,,
2015-05-19T11:00,,,,,,
2015-05-19T12:00,,,,,,
2015-05-19T13:00,,,,,,
2015-05-19T14:00,,,,,,
2015-05-19T15:00,,,,,,
2015-05-19T16:00,,,,,,
2015-05-19T17:00,,,,,,
2015-05-19T18:00,,,,,,
2015-05-19T19:00,,,,,,
2015-05-19T20:00,,,,,,
2015-05-19T21:00,,,,,,
2015-05-19T22:00,,,,,,
2015-05-19T23:00,,,,,,
2015-05-20T00:00,,,,,,
2015-05-20T01:00,,,,,,
2015-05-20T02:00,,,,,,
2015-05-20T03:00,,,,,,
2015-05-20T04:00,,,,,,
2015-05-20T05:00,,,,,,
2015-05-20T06:00,,,,,,
2015-05-20T07:00,,,,,,
